,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
401,424.0,1614.31,477.5929999994114,3.938,3.742,3066.375,3997.0,8543.81,53362.08999999985,688
402,425.0,1623.22,473.1428571427241,3.931,3.845,3025.1749999998137,3932.38,8395.12,10043.5,687
403,426.0,1628.03,475.0,3.936,3.562,3164.3439999995758,4040.34,8293.38,9936.02999999933,686
404,427.0,1629.72,474.0,3.938,3.561,3188.375,4076.38,8268.91,9913.28000000026,685
405,428.0,324.0,342.8571428572759,3.937,3.559,3188.31299999915,4076.31,8263.0,8626.69000000041,684
406,429.0,1620.83,477.0,3.927,4.209,-29.26400000229478,296.35,3509.92,5155.4199999999255,683
407,430.0,1624.58,475.0,3.936,3.562,3154.688000000082,4040.29,8191.26,9830.53000000026,682
408,431.0,1622.31,472.0,3.936,3.56,3176.319000000134,4040.32,8193.38,9830.339999999853,681
409,432.0,1619.84,474.0,3.936,3.56,3164.287000000477,4040.29,8198.14,9832.669999999924,680
410,433.0,1615.55,469.7142857145518,3.935,3.56,3158.3209999995306,4040.32,8180.74,9810.910000000147,679
411,434.0,1613.38,470.0,3.936,3.561,3146.35099999886,4004.35,8188.0,9815.939999999478,678
412,435.0,1610.4,467.0,3.936,3.562,3134.321000000462,4004.32,8170.94,9796.03000000026,677
413,436.0,1607.68,468.4285714281723,3.936,3.562,3122.3170000007376,4004.32,8195.14,9817.439999999478,676
414,437.0,1605.6,466.0,3.936,3.563,3110.3830000013118,3968.38,8192.16,9812.450000000186,675
415,438.0,1603.42,467.1428571427241,3.937,3.564,3104.3509999997914,3968.35,8212.48,9830.650000000373,674
416,439.0,1602.98,466.0,3.937,3.563,3098.382000000216,3968.38,8207.45,9825.120000000112,673
417,440.0,1600.51,464.1428571427241,3.937,3.562,3097.1520000007004,3968.35,8215.78,9830.950000000186,672
418,441.0,1597.95,462.0,3.937,3.563,3086.3509999997914,3968.35,8224.19,9836.799999999814,671
419,442.0,1595.49,462.8434285717085,3.937,3.563,3080.35099999886,3932.35,8227.32,9837.5,670
420,443.0,1593.59,461.0,3.937,3.564,3068.3429999994114,3932.34,8229.72,9837.979999999516,669
421,444.0,1591.84,463.0,3.936,3.563,3062.35899999924,3932.36,8194.8,9801.290000000035,668
422,445.0,1585.92,460.7142857145518,3.934,3.564,3056.359000000172,3932.36,8232.78,9833.370000000112,667
423,446.0,25.74,42.10526315867901,3.104,3.538,94.81291665229946,8.0,8.36,48.70999999996275,666
424,447.0,1585.14,460.4000000003725,3.934,3.564,3134.31299999915,4004.31,8335.09,9934.810000000522,665
425,448.0,1582.2,457.5999999996274,3.934,3.565,3038.3120000008494,3896.31,8214.53,9811.359999999404,664
426,449.0,1579.56,458.1428571427241,3.934,3.566,3032.3439999995758,3896.34,8218.05,9812.290000000035,663
427,450.0,1565.22,460.7970000002533,3.933,3.752,2905.375,3828.98,8379.36,53148.54999999981,662
428,451.0,1605.5,464.0,3.925,3.868,2686.752000001259,3644.35,8690.69,10320.930000000631,661
429,452.0,1605.15,466.0,3.929,3.564,3128.3829999994487,4004.38,8354.4,9974.109999999404,660
430,453.0,1599.9,463.0,3.93,3.564,3128.31799999997,4004.32,8269.53,9884.03000000026,659
431,454.0,1595.49,460.0,3.93,3.565,3111.5509999999776,3968.35,8222.21,9832.320000000298,658
432,455.0,1592.03,461.1428571427241,3.93,3.567,3098.35099999886,3968.35,8186.79,9793.540000000035,657
433,456.0,1588.12,459.0,3.93,3.567,3086.3509999997914,3932.35,8176.58,9779.319999999369,656
434,457.0,1584.25,456.8571428572759,3.93,3.568,3074.3199999993667,3932.32,8163.96,9762.879999999888,655
435,458.0,1582.43,458.0,3.93,3.569,3056.3509999997914,3932.35,8154.15,9751.270000000484,654
436,459.0,1578.11,456.9741666661576,3.929,3.569,3046.751000000164,3896.35,8150.82,9743.650000000373,653
437,460.0,1576.1,454.2857142854482,3.93,3.569,3032.321000000462,3896.32,8137.12,9727.839999999853,652
438,461.0,1573.12,456.0,3.93,3.57,3026.320000000298,3896.32,8170.46,9758.269999999551,651
439,462.0,1571.2,453.5999999996274,3.931,3.57,3014.3509999997914,3860.35,8172.16,9757.980000000449,650
440,463.0,1568.9,453.0,3.931,3.57,3008.3520000008866,3860.35,8148.58,9732.099999999627,649
441,464.0,1566.17,450.0,3.931,3.571,3002.3520000008866,3860.34,8175.91,9756.759999999776,648
442,465.0,1564.28,452.0,3.93,3.571,2989.1909999996424,3860.39,8158.38,9737.310000000522,647
443,466.0,1629.76,491.0,3.929,3.571,2984.3439999995758,3860.34,8130.69,9775.139999999665,646
444,467.0,1619.42,487.0,3.926,3.547,3176.3120000008494,4040.31,8338.36,9972.520000000484,645
445,468.0,1543.0,446.0,3.923,3.549,3134.35899999924,4004.36,8364.48,9922.139999999665,644
446,469.0,1550.56,447.0,3.927,3.577,2912.31299999915,3788.31,8114.48,9679.69000000041,643
447,470.0,1549.98,447.0,3.928,3.573,2936.35899999924,3788.36,8125.56,9690.199999999257,642
448,471.0,1546.08,445.7142857145518,3.927,3.573,2936.3600000003357,3788.36,8123.24,9684.0,641
449,472.0,1544.2,443.5999999996274,3.927,3.574,2924.35899999924,3788.36,8111.62,9670.47000000067,640
450,473.0,1541.11,442.62857142835855,3.927,3.574,2918.2189999995758,3788.22,8108.8,9664.52999999933,639
451,475.0,1502.34,430.2857142854482,3.921,3.882,2413.120000000112,3356.32,8306.24,9833.28000000026,637
452,476.0,1503.07,430.2857142854482,3.922,3.582,2786.3509999997914,3644.35,8138.08,9655.839999999853,636
453,477.0,1502.53,430.2857142854482,3.922,3.581,2786.3509999997914,3644.35,8093.79,9610.979999999516,635
454,478.0,1501.63,430.2857142854482,3.923,3.581,2786.320000000298,3644.32,8104.96,9621.28000000026,634
455,479.0,1497.47,429.0,3.923,3.581,2780.2579999994487,3644.26,8085.41,9597.540000000035,633
456,480.0,1494.75,427.2000000001863,3.923,3.582,2768.321000000462,3608.32,8096.38,9605.820000000298,632
457,481.0,1492.0,427.7142857145518,3.922,3.583,2762.3199999993667,3608.32,8054.75,9561.46999999974,631
458,482.0,1489.91,426.4285714281723,3.922,3.583,2756.351999999024,3608.35,8055.84,9560.290000000035,630
459,483.0,1487.52,425.1428571427241,3.92,3.583,2744.321000000462,3608.32,8044.26,9546.429999999702,629
460,484.0,1485.76,424.4571428569034,3.92,3.584,2738.2889999998733,3572.29,8030.62,9531.070000000298,628
461,485.0,1481.05,424.2857142854482,3.919,3.583,2732.3520000008866,3572.35,8029.28,9524.959999999965,627
462,486.0,1479.17,423.0,3.918,3.586,2714.3520000008866,3572.35,8022.88,9516.740000000224,626
463,487.0,1476.45,422.4000000003725,3.919,3.585,2708.3199999993667,3572.32,8024.12,9515.259999999776,625
464,488.0,1474.91,421.7142857145518,3.919,3.586,2708.321000000462,3536.32,7979.61,9469.179999999702,624
465,489.0,1472.84,420.5999999996274,3.918,3.586,2702.313000000082,3536.31,8024.06,9511.629999999888,623
466,490.0,1470.19,420.3428571429104,3.918,3.587,2693.927999999374,3536.33,7999.78,9484.669999999924,622
467,491.0,1466.34,417.9428571425378,3.918,3.587,2684.3600000003357,3536.36,7997.03,9478.020000000484,621
468,492.0,1463.33,417.2571428576484,3.917,3.587,2672.35899999924,3536.36,7975.23,9453.200000000186,620
469,493.0,1459.48,416.5714285718277,3.917,3.588,2660.344000001438,3500.34,7977.62,9451.77999999933,619
470,494.0,1457.2,414.1714285714552,3.917,3.589,2654.3119999989867,3500.31,7997.01,9468.890000000596,618
471,495.0,1455.2,415.88571428507566,3.916,3.59,2648.35899999924,3500.36,7944.55,9414.410000000147,617
472,496.0,1453.92,415.2000000001863,3.916,3.589,2642.3279999997467,3500.33,7963.94,9432.519999999551,616
473,497.0,1450.5,414.5142857143656,3.915,3.589,2642.3289999999106,3464.33,7951.66,9416.790000000035,615
474,498.0,1439.39,420.0,3.912,3.772,2450.234000000172,3360.0,8278.81,52922.13999999967,614
475,499.0,193965.41,4260.0,4.25,3.323,59489.98100000061,70690.91,70690.91,208516.3099999996,613
476,500.0,1472.64,420.3428571429104,3.904,3.568,3608.3519999999553,4688.35,10557.5,12054.88000000082,612
477,501.0,1480.03,418.62857142835855,3.912,3.601,2720.320000000298,3572.32,8169.76,9664.449999999257,611
478,502.0,1477.95,419.3142857141793,3.913,3.6,2744.3519999999558,3572.35,8079.65,9572.13000000082,610
479,503.0,1476.35,420.0,3.913,3.601,2744.2249999996275,3572.22,7998.46,9489.47000000067,609
480,504.0,1477.12,418.9714285712689,3.914,3.601,2738.321000000462,3572.32,7992.23,9484.069999998435,608
481,505.0,1477.44,419.5714285708964,3.914,3.602,2737.120000001043,3572.32,7989.12,9481.310000000522,607
482,506.0,1478.46,419.5714285708964,3.913,3.6,2732.3509999997914,6679.75,7765.15,9258.400000000373,606
483,507.0,1475.05,417.8571428563446,3.915,3.599,2726.320000000298,3572.32,7982.81,9472.550000000743,605
484,508.0,1476.36,420.8571428563446,3.916,3.599,2714.3130000010133,3572.31,7982.3,9473.30999999866,604
485,509.0,1478.46,420.4285714291036,3.918,3.6,2714.3209999985997,3572.32,7996.13,9489.5,603
486,510.0,1478.49,419.3142857141793,3.919,3.597,2720.3519999999558,3572.35,8037.95,9531.13000000082,602
487,511.0,1477.76,420.4285714291036,3.918,3.596,2720.390000000596,3572.39,8062.7,9555.109999999404,601
488,512.0,1473.24,419.6571428570896,3.917,3.596,2714.3519999999558,3572.35,8028.26,9516.160000000147,600
489,513.0,1470.59,417.2571428567171,3.916,3.596,2708.2269999999558,3536.23,8007.84,9493.080000000076,599
490,514.0,1467.27,417.0,3.915,3.598,2696.2180000003427,3536.22,8002.36,9484.359999999404,598
491,515.0,1464.61,415.88571428507566,3.916,3.598,2684.359999999404,3536.36,7976.14,9455.450000001118,597
492,516.0,1460.16,415.1999999992549,3.916,3.598,2678.3590000011027,3500.36,7998.89,9473.629999998955,596
493,517.0,1458.53,414.0,3.916,3.598,2666.31299999915,3500.31,8014.72,9487.910000000147,595
494,518.0,1452.78,411.4285714291036,3.914,3.598,2660.344000000506,3500.34,8002.75,9470.25,594
495,519.0,1447.91,410.0999999996274,3.914,3.598,2642.35899999924,3464.36,7993.89,9456.429999999702,593
496,520.0,1447.42,409.0285714287311,3.915,3.601,2630.343999998644,3464.34,7975.08,9437.160000000147,592
497,521.0,1446.66,409.0285714287311,3.915,3.601,2621.912999998778,3464.31,7976.64,9438.050000000743,591
498,522.0,1445.14,410.7428571432829,3.914,3.599,2618.344000000506,3464.34,7973.59,9433.429999999702,590
499,523.0,1418.83,412.7970000002533,3.907,3.773,2450.3430000003427,3353.0,8265.12,52887.88000000082,589
500,524.0,1429.97,406.2857142854482,3.904,3.884,2396.344000000506,3284.34,8110.31,9565.439999999478,588
501,525.0,1436.06,407.6571428570896,3.906,3.603,2570.25,3392.25,8005.5,9456.22000000067,587
502,526.0,1444.12,409.2857142854482,3.911,3.602,2594.343999998644,3428.34,7964.34,9457.80999999866,586
503,527.0,1442.72,409.3714285716415,3.912,3.599,2612.343999998644,3428.34,8007.38,9464.69000000134,585
504,528.0,1439.5,408.6857142858207,3.912,3.6,2612.31299999915,3428.31,7964.31,9444.89999999851,584
505,529.0,1437.31,408.0,3.912,3.6,2606.3430000003427,3428.34,7983.5,9435.5,583
506,530.0,1431.47,406.62857142835855,3.91,3.6,2600.344000000506,3428.34,7960.91,9407.030000001192,582
507,531.0,1424.41,403.542857144028,3.91,3.601,2588.375,3428.38,7961.31,9400.27999999933,581
508,532.0,1420.03,402.1714285705239,3.908,3.603,2558.3430000003427,3392.34,7911.31,9346.0,580
509,533.0,1415.84,403.1999999992549,3.907,3.603,2546.3430000003427,3392.34,7892.34,9345.849999999627,579
510,534.0,1413.19,402.30000000074506,3.907,3.604,2528.344000000506,3356.34,7879.03,9306.870000001045,578
511,535.0,1413.12,400.80000000074506,3.908,3.606,2522.3430000003427,3356.34,7864.66,9292.570000000298,577
512,536.0,1408.03,399.0,3.907,3.605,2516.218999998644,3356.22,7871.97,9294.73999999836,576
513,537.0,1406.28,399.0,3.907,3.606,2498.343999998644,3320.34,7858.5,9279.570000000298,575
514,538.0,1399.38,396.3428571429104,3.906,3.605,2492.344000000506,3320.34,7842.0,9256.030000001192,574
515,539.0,1398.22,395.6999999992549,3.907,3.607,2474.219000000506,3284.22,7845.06,9257.939999999478,573
516,540.0,1396.03,393.9428571444005,3.907,3.607,2468.375,3284.38,7833.56,9244.25,572
517,541.0,1393.69,394.80000000074506,3.907,3.608,2462.31299999915,3284.31,7877.78,9286.11999999918,571
518,542.0,1391.66,393.9000000003725,3.907,3.607,2450.31299999915,3284.31,7882.16,9288.44000000134,570
519,543.0,1389.88,393.0,3.906,3.607,2450.375,3284.38,7858.84,9263.30999999866,569
520,544.0,1385.72,392.0999999996274,3.905,3.608,2444.344000000506,3248.34,7851.06,9251.410000000147,568
521,545.0,1383.5,391.1999999992549,3.906,3.608,2432.4069999996573,3248.41,7869.44,9267.560000000522,567
522,546.0,1382.03,391.1999999992549,3.905,3.609,2426.343999998644,3248.34,7867.78,9264.36999999918,566
523,547.0,1366.75,397.1875,3.901,3.782,2240.375,3143.0,8161.06,52731.94000000134,565
524,548.0,1373.12,389.6999999992549,3.897,3.895,2204.25,3104.25,8051.5,9449.939999999478,564
525,549.0,1372.5,388.80000000074506,3.898,3.612,2390.31299999915,3212.31,7877.75,9264.939999999478,563
526,550.0,1372.69,388.80000000074506,3.897,3.612,2390.375,3212.38,7861.62,9248.94000000134,562
527,551.0,1373.12,387.30000000074506,3.899,3.611,2390.3120000008494,3212.31,7843.38,9231.179999999702,561
528,552.0,1384.56,392.0999999996274,3.894,3.611,2402.3120000008494,8323.19,8976.25,10375.379999998955,560
529,553.0,1374.06,388.1999999992549,3.9,3.611,2402.31299999915,3212.31,7740.75,9129.560000000522,559
530,554.0,1374.94,388.5,3.903,3.61,2408.1870000008494,3212.19,7781.56,9171.25,558
531,555.0,1375.12,387.0,3.903,3.61,2408.375,3212.38,7805.62,9195.25,557
532,556.0,1374.69,389.4000000003725,3.904,3.61,2408.31299999915,3212.31,7841.25,9230.560000000522,556
533,557.0,1371.88,387.5999999996274,3.903,3.612,2402.1870000008494,3212.19,7797.94,9184.629999998955,555
534,558.0,1369.0,386.6999999992549,3.903,3.61,2396.43799999915,3212.44,7799.56,9183.120000001045,554
535,559.0,1370.19,387.5999999996274,3.903,3.61,2378.3120000008494,3212.31,7826.25,9211.070000000298,553
536,560.0,1364.25,383.4000000003725,3.902,3.61,2384.25,3212.25,7789.0,9167.86999999918,552
537,561.0,1362.06,384.5714285708964,3.902,3.612,2372.375,3176.38,7784.31,9161.0,551
538,562.0,1361.75,385.3714285716415,3.903,3.612,2363.678571429104,3176.25,7801.5,9177.939999999478,550
539,563.0,1361.75,385.3714285716415,3.904,3.612,2354.18799999915,3176.19,7833.44,9209.929999999702,549
540,564.0,1360.88,383.4000000003725,3.903,3.611,2354.31299999915,3176.31,7842.94,9218.44000000134,548
541,565.0,1359.88,384.0,3.902,3.612,2353.5178571436554,3176.38,7865.81,9240.379999998955,547
542,566.0,31.5,39.13770492002368,3.124,3.583,93.45454545505343,8.0,8.31,54.56000000052154,546
543,567.0,1354.38,382.1999999992549,3.9,3.611,2456.31299999915,3284.31,7978.12,9347.11999999918,545
544,568.0,1352.5,382.5,3.9,3.612,2336.31299999915,3140.31,7807.31,9174.5,544
545,569.0,1350.38,381.30000000074506,3.9,3.613,2330.31299999915,3140.31,7814.94,9179.94000000134,543
546,570.0,1348.12,380.5,3.901,3.614,2324.375,3140.38,7817.38,9180.189999999478,542
547,571.0,1345.69,389.99950000084937,3.901,3.785,2135.31299999915,3031.0,8109.12,52658.75,541
548,572.0,1337.38,378.9000000003725,3.892,3.896,2132.25,2996.25,8045.88,9408.61999999918,540
549,573.0,1330.31,376.0,3.892,3.617,2286.598714284599,3104.31,7818.62,9163.63000000082,539
550,574.0,1329.62,376.0,3.893,3.619,2270.375,3068.38,7742.94,9087.25,538
551,575.0,1327.31,375.0,3.892,3.619,2255.740571429953,3068.31,7739.06,9081.060000000522,537
552,576.0,1334.25,377.4000000003725,3.894,3.62,2258.375,3068.38,7761.56,9110.55999999866,536
553,577.0,1327.19,374.9844999983907,3.893,3.617,2282.375,3104.38,7700.25,9042.070000000298,535
554,578.0,1328.62,375.5999999996274,3.894,3.618,2258.3120000008494,3068.31,7748.94,9092.25,534
555,579.0,1328.12,374.0999999996274,3.895,3.618,2264.375,3068.38,7730.12,9072.94000000134,533
556,580.0,1328.81,374.7428571432829,3.895,3.618,2258.31299999915,3068.31,7733.81,9077.23999999836,532
557,581.0,1328.25,374.5,3.896,3.617,2264.25,3068.25,7723.06,9065.94000000134,531
558,582.0,1324.5,373.1999999992549,3.894,3.618,2258.31299999915,3068.31,7730.69,9069.879999998955,530
559,583.0,1328.25,375.4285714291036,3.896,3.619,2250.5977142862976,3068.31,7752.62,9095.620000001045,529
560,584.0,1323.81,371.6999999992549,3.896,3.617,2264.375,3068.38,7755.81,9094.25,528
561,585.0,1323.31,373.0285714287311,3.897,3.619,2252.3120000008494,3068.31,7719.56,9057.570000000298,527
562,586.0,1325.19,372.5999999996274,3.897,3.617,2246.375,3068.38,7746.19,9085.929999999702,526
563,587.0,1324.88,374.0999999996274,3.897,3.618,2245.454857144505,3068.31,7789.69,9129.189999999478,525
564,588.0,1322.88,373.1689999997616,3.896,3.617,2245.5178571436554,3032.38,7791.0,9128.5,524
565,589.0,1318.06,371.0,3.895,3.617,2240.31299999915,3032.31,7760.81,9093.5,523
566,590.0,1313.12,370.5,3.894,3.619,2230.0272857137024,3032.31,7739.31,9067.11999999918,522
567,591.0,1314.62,370.5,3.894,3.619,2216.31299999915,3032.31,7740.12,9069.44000000134,521
568,592.0,1313.75,370.5,3.895,3.619,2216.375,3032.38,7762.12,9090.55999999866,520
569,593.0,1314.12,369.0,3.896,3.618,2216.3120000008494,3032.31,7753.94,9082.63000000082,519
570,594.0,1312.94,370.0,3.893,3.62,2216.375,3032.38,7762.31,9089.86999999918,518
571,595.0,1313.69,380.40599999949336,3.895,3.788,2023.3129999991504,2905.0,8134.62,52652.38000000082,517
572,596.0,192653.85,173778.4910000004,4.243,3.337,57360.0,68635.59,68635.59,207204.58000000007,516
573,597.0,1315.33,374.4000000003725,3.878,3.618,3230.447999998927,4364.45,11142.59,12482.589999999853,515
574,598.0,1317.22,372.5,3.884,3.634,2252.352999998257,3032.35,7995.55,9327.419999999924,514
575,599.0,1318.02,372.5,3.887,3.633,2264.2560000009835,3068.26,7804.38,9137.02999999933,513
576,600.0,1320.32,370.80000000074506,3.889,3.633,2270.3499999996275,3068.35,7743.62,9078.460000000894,512
577,601.0,1322.95,372.5999999996274,3.89,3.632,2270.3519999980927,3068.35,7718.85,9056.449999999257,511
578,602.0,1325.47,373.5,3.891,3.631,2270.320000000298,3068.32,7726.18,9066.300000000743,510
579,603.0,1328.54,374.4000000003725,3.892,3.631,2270.321000000462,3068.32,7735.75,9078.97000000067,509
580,604.0,1329.51,372.9000000003725,3.892,3.629,2276.226000001654,3068.23,7785.09,9129.219999998808,508
581,605.0,1329.56,373.0,3.893,3.628,2276.320000000298,3068.32,7811.87,9156.099999999627,507
582,606.0,1324.93,370.5,3.893,3.629,2276.3519999999558,3068.35,7797.89,9137.5,506
583,607.0,1323.84,370.5,3.892,3.629,2258.3519999999558,3068.35,7814.95,9153.47000000067,505
584,608.0,1322.49,370.0,3.891,3.628,2252.3829999994487,3032.38,7811.45,9148.609999999404,504
585,609.0,1319.33,370.5,3.89,3.628,2250.6377142854035,3032.35,7767.16,9101.089999999853,503
586,610.0,1315.62,368.4000000003725,3.889,3.629,2245.5018571428955,3032.36,7782.59,9112.930000001565,502
587,611.0,1310.72,368.0,3.889,3.629,2234.3279999997467,3032.33,7742.09,9067.479999998584,501
588,612.0,1309.44,368.0,3.889,3.631,2224.9154285695404,2996.34,7739.91,9064.10000000149,500
589,613.0,1308.89,366.0,3.889,3.63,2219.7725714296103,2996.34,7752.19,9075.75,499
590,614.0,1309.44,367.5,3.889,3.63,2214.613714285195,2996.33,7758.19,9082.229999998584,498
591,615.0,1306.97,365.5,3.888,3.63,2210.31299999915,2996.31,7772.31,9094.050000000743,497
592,616.0,1304.27,365.6999999992549,3.888,3.629,2204.343999998644,2996.34,7752.64,9071.52999999933,496
593,617.0,1302.88,365.6999999992549,3.888,3.629,2199.2161428574477,2996.36,7767.27,9084.759999999776,495
594,618.0,1301.53,364.5,3.888,3.63,2198.3289999999106,2996.33,7747.91,9064.10000000149,494
595,619.0,1299.23,364.0,3.888,3.63,2192.3279999997467,2996.33,7787.47,9101.30999999866,493
596,620.0,1279.45,372.0,3.88,3.79,1981.5,2856.0,8132.89,52616.58000000008,492
597,621.0,1287.19,363.0,3.879,3.907,1952.3440000005064,2816.34,7951.16,9263.5,491
598,622.0,1283.31,360.9000000003725,3.88,3.633,2147.803571429104,2924.38,7816.19,9114.160000000147,490
599,623.0,1293.84,364.5,3.883,3.634,2144.25,2924.25,7746.97,9055.460000000894,489
600,624.0,1292.69,364.5,3.884,3.631,2174.343999998644,2960.34,7734.66,9041.969999998808,488
601,625.0,1290.5,362.5,3.884,3.632,2173.454857144505,2960.31,7699.75,9004.940000001341,487
602,626.0,1288.44,360.5,3.884,3.632,2168.3120000008494,2960.31,7696.53,8999.75,486
603,627.0,1286.09,360.5,3.885,3.631,2156.4069999996573,2960.41,7714.84,9015.52999999933,485
604,628.0,1285.81,359.69999999925494,3.885,3.632,2147.7725714296103,2924.34,7699.78,9000.25,484
